showID,date,corps,GEMusic2,GEMusic1,GEVisual2,GEVisual1,GETotal,VisualEnsemble,VisualColorGuard,VisualPerformance,VisualProficiency,VisualAnalysis,VisualTotal,MusicEnsemble,MusicBrass,MusicPercussion2,MusicPercussion1,MusicAnalysis,MusicTotal,Subtotal
101,8/1/2000,Cavaliers ,,18.70,,18.60,37.30,19.10,18.80,18.30,,,28.10,18.70,18.30,,18.50,,27.75,93.15
101,8/1/2000,Blue  Knights ,,17.50,,17.70,35.20,18.00,17.30,17.60,,,26.45,17.60,17.50,,17.90,,26.50,88.15
101,8/1/2000,Glassmen ,,17.40,,17.40,34.80,17.70,17.60,17.30,,,26.30,17.30,17.30,,18.20,,26.40,87.50
101,8/1/2000,Southwind ,,16.50,,15.60,32.10,16.50,17.00,16.40,,,24.95,16.70,16.50,,16.90,,25.05,82.10
101,8/1/2000,Spirit of  Atlanta ,,15.30,,15.00,30.30,15.10,16.30,15.40,,,23.40,16.40,15.70,,16.70,,24.40,78.10
101,8/1/2000,Kiwanis  Kavaliers ,,14.20,,12.80,27.00,13.50,13.40,14.00,,,20.45,12.80,13.40,,14.10,,20.15,67.60
101,8/1/2000,Spartans ,,12.50,,13.00,25.50,12.50,13.70,12.30,,,19.25,13.50,13.10,,14.50,,20.55,65.30
101,8/1/2000,Lake Erie  Regiment ,,12.30,,9.70,22.00,11.60,12.60,10.50,,,17.35,11.30,12.60,,11.20,,17.55,56.90
104,8/2/2000,Kiwanis  Kavaliers ,,13.50,,12.40,25.90,12.70,12.30,13.00,,,19.00,14.30,13.70,,14.70,,21.35,66.25
105,8/2/2000,Cavaliers ,,18.80,,19.00,37.80,19.00,19.20,18.10,,,28.15,18.70,18.80,,19.10,,28.30,94.25
105,8/2/2000,Crossmen ,,17.20,,17.80,35.00,17.60,17.80,17.30,,,26.35,16.50,17.30,,17.50,,25.65,87.00
105,8/2/2000,Madison  Scouts ,,17.80,,16.70,34.50,16.60,16.80,16.70,,,25.05,16.30,17.10,,17.20,,25.30,84.85
105,8/2/2000,Carolina  Crown ,,16.40,,16.80,33.20,17.00,17.40,16.20,,,25.30,16.10,16.80,,17.90,,25.40,83.90
105,8/2/2000,Pioneer ,,13.60,,14.50,28.10,14.30,15.10,14.90,,,22.15,14.70,16.20,,16.30,,23.60,73.85
105,8/2/2000,Tarheel  Sun ,,12.30,,14.80,27.10,13.20,13.00,13.50,,,19.85,11.00,15.20,,15.60,,20.90,67.85
105,8/2/2000,Pride of  Soka ,,10.40,,12.20,22.60,12.70,13.30,12.30,,,19.15,10.40,12.50,,11.00,,16.95,58.70
105,8/2/2000,Beatrix ,,10.90,,11.60,22.50,11.20,12.70,11.60,,,17.75,10.70,12.00,,10.60,,16.65,56.90
106,8/2/2000,Cadets ,,18.70,,18.80,37.50,18.80,19.10,18.50,,,28.20,18.70,18.70,,18.70,,28.10,93.80
106,8/2/2000,Glassmen ,,17.80,,17.80,35.60,17.90,17.70,17.20,,,26.40,17.60,16.80,,18.30,,26.40,88.40
106,8/2/2000,Southwind ,,17.10,,16.80,33.90,16.10,16.20,14.50,,,23.40,16.40,16.20,,16.20,,24.40,81.70
106,8/2/2000,Spartans ,,14.00,,12.60,26.60,13.30,14.60,11.40,,,19.70,14.00,12.30,,14.10,,20.20,66.50
106,8/2/2000,Blue  Stars ,,11.70,,11.50,23.20,13.70,14.80,12.50,,,20.50,13.70,12.80,,14.50,,21.05,64.20
106,8/2/2000,Yamato ,,11.20,,11.40,22.60,12.70,11.70,11.70,,,18.10,12.50,10.60,,13.70,,18.40,59.10
106,8/2/2000,Tampa Bay  Thunder ,,10.70,,10.80,21.50,12.00,10.80,10.30,,,16.60,11.80,9.30,,13.40,,17.30,55.40
107,8/2/2000,Vanguard ,,18.00,,17.70,35.70,18.00,18.10,17.90,,,27.00,18.10,18.00,,17.70,,26.90,89.60
107,8/2/2000,Blue  Knights ,,17.40,,17.80,35.20,17.20,17.90,17.20,,,26.15,17.70,17.70,,18.00,,26.70,88.05
107,8/2/2000,Boston  Crusaders ,,17.70,,17.60,35.30,17.60,17.40,17.40,,,26.20,17.90,16.80,,17.40,,26.05,87.55
107,8/2/2000,Phantom  Regiment ,,17.30,,17.00,34.30,17.00,17.60,17.00,,,25.80,18.00,17.60,,18.30,,26.95,87.05
107,8/2/2000,Bluecoats ,,17.10,,16.60,33.70,16.10,16.90,16.20,,,24.60,17.10,17.10,,17.20,,25.70,84.00
107,8/2/2000,Spirit of  Atlanta ,,15.70,,14.50,30.20,15.00,14.40,15.40,,,22.40,15.50,15.70,,16.40,,23.80,76.40
107,8/2/2000,Troopers ,,13.40,,13.70,27.10,14.30,13.40,14.00,,,20.85,14.40,14.50,,15.00,,21.95,69.90
107,8/2/2000,Vanguard  Cadets ,,12.10,,11.90,24.00,14.10,16.10,13.00,,,21.60,14.70,14.80,,14.50,,22.00,67.60
109,8/3/2000,Blue  Knights ,,17.70,,17.90,35.60,17.50,17.90,17.50,,,26.45,17.40,17.70,,18.20,,26.65,88.70
109,8/3/2000,Boston  Crusaders ,,18.10,,17.70,35.80,17.10,17.80,18.00,,,26.45,17.60,17.60,,17.50,,26.35,88.60
109,8/3/2000,Phantom  Regiment ,,17.40,,17.40,34.80,16.90,17.40,17.10,,,25.70,17.80,18.00,,18.50,,27.15,87.65
109,8/3/2000,Bluecoats ,,17.20,,17.00,34.20,16.50,17.00,16.30,,,24.00,17.00,17.20,,17.30,,25.75,84.85
109,8/3/2000,Spirit of  Atlanta ,,15.70,,15.20,30.90,15.10,15.00,15.50,,,22.80,15.70,15.40,,16.60,,23.85,77.55
109,8/3/2000,Troopers ,,14.60,,13.00,27.60,13.40,13.00,14.20,,,20.30,15.00,14.20,,15.30,,22.30,70.20
109,8/3/2000,East Coast  Jazz ,,13.20,,13.20,26.40,12.30,13.40,11.50,,,18.60,12.40,10.50,,9.60,,16.25,61.25
110,8/3/2000,Cadets ,,19.00,,18.70,37.70,18.50,19.00,19.40,,,28.45,19.20,18.70,,18.60,,28.25,94.40
110,8/3/2000,Vanguard ,,18.10,,18.40,36.50,18.10,18.50,19.00,,,27.80,18.80,18.10,,18.40,,27.65,91.95
110,8/3/2000,Southwind ,,16.60,,15.80,32.40,16.40,16.30,17.00,,,24.85,16.70,16.60,,16.00,,24.65,81.90
110,8/3/2000,Blue  Stars ,,14.00,,14.90,28.90,13.90,14.30,12.10,,,20.15,14.30,13.40,,14.20,,20.95,70.00
110,8/3/2000,Taipei  Yuehfu ,,13.00,,14.20,27.20,13.60,15.00,12.30,,,20.45,12.70,12.30,,10.00,,17.50,65.15
110,8/3/2000,Teal  Sound ,,12.70,,11.90,24.60,10.60,11.90,10.60,,,16.55,12.10,12.20,,11.10,,17.70,58.85
114,8/4/2000,Cavaliers ,,18.40,,18.70,37.10,18.90,19.20,18.40,,,28.25,18.80,19.00,,19.00,,28.40,93.75
114,8/4/2000,Blue  Devils ,,18.70,,18.50,37.20,19.00,19.10,18.20,,,28.15,19.10,18.90,,18.60,,28.30,93.65
114,8/4/2000,Blue  Knights ,,18.10,,18.00,36.10,17.60,18.00,17.30,,,26.45,17.90,17.70,,18.40,,27.00,89.55
114,8/4/2000,Glassmen ,,18.20,,17.80,36.00,18.20,17.80,16.80,,,26.40,18.40,17.20,,18.20,,26.90,89.30
114,8/4/2000,Colts ,,16.90,,16.70,33.60,16.40,16.90,15.60,,,24.45,16.90,14.40,,17.00,,24.15,82.20
114,8/4/2000,Spirit of  Atlanta ,,16.20,,15.20,31.40,15.50,15.70,14.60,,,22.90,16.50,14.90,,16.70,,24.05,78.35
114,8/4/2000,Pioneer ,,15.40,,14.90,30.30,15.30,14.60,14.80,,,22.35,15.70,14.20,,15.60,,22.75,75.40
114,8/4/2000,Troopers ,,14.90,,14.60,29.50,14.80,14.10,14.10,,,21.50,15.40,12.00,,14.70,,21.05,72.05
114,8/4/2000,Kiwanis  Kavaliers ,,14.40,,14.10,28.50,14.60,13.50,13.90,,,21.00,14.50,12.90,,13.40,,20.40,69.90
114,8/4/2000,Tarheel  Sun ,,13.30,,13.80,27.10,13.90,12.70,13.20,,,19.90,13.60,11.60,,13.60,,19.40,66.40
114,8/4/2000,Beatrix ,,12.60,,12.80,25.40,13.60,12.20,12.40,,,19.10,13.20,10.20,,12.00,,17.70,62.20
115,8/5/2000,Cadets ,,18.70,,18.80,37.50,18.60,19.40,18.70,,,28.35,18.60,18.90,,18.40,,27.95,93.80
115,8/5/2000,Vanguard ,,18.50,,18.40,36.90,18.30,18.90,18.30,,,27.75,18.80,18.10,,18.70,,27.80,92.45
115,8/5/2000,Boston  Crusaders ,,18.20,,17.90,36.10,17.40,18.50,17.70,,,26.80,18.00,17.30,,17.40,,26.35,89.25
115,8/5/2000,Phantom  Regiment ,,17.60,,17.40,35.00,17.00,17.50,17.50,,,26.00,18.30,18.30,,18.50,,27.55,88.55
115,8/5/2000,Crossmen ,,17.20,,17.50,34.70,17.50,18.20,17.30,,,26.50,17.30,17.50,,16.40,,25.60,86.80
115,8/5/2000,Bluecoats ,,17.40,,17.00,34.40,16.90,16.50,16.80,,,25.10,17.40,17.70,,17.10,,26.10,85.60
115,8/5/2000,Madison  Scouts ,,16.90,,17.10,34.00,16.40,16.30,17.20,,,24.95,17.90,17.40,,17.30,,26.30,85.25
115,8/5/2000,Carolina  Crown ,,16.60,,17.20,33.80,17.10,17.80,16.60,,,25.75,16.40,16.80,,17.70,,25.45,85.00
115,8/5/2000,Southwind ,,17.00,,15.80,32.80,16.00,16.40,16.40,,,24.40,16.60,17.10,,16.20,,24.95,82.15
115,8/5/2000,Taipei  Yuehfu ,,13.20,,12.30,25.50,11.80,14.30,13.40,,,19.75,12.80,13.50,,12.60,,19.45,64.70
115,8/5/2000,Pride of  Soka ,,13.80,,12.70,26.50,11.40,15.60,12.90,,,19.95,12.50,13.70,,12.80,,19.50,65.95
118,8/6/2000,Cavaliers ,,18.90,,19.10,38.00,19.10,19.00,18.90,,,28.50,19.10,19.00,,18.90,,28.50,95.00
118,8/6/2000,Blue  Knights ,,18.10,,18.20,36.30,17.50,18.10,18.00,,,26.80,17.80,18.10,,18.60,,27.25,90.35
118,8/6/2000,Glassmen ,,17.90,,17.80,35.70,17.20,17.60,17.20,,,26.00,17.60,18.00,,18.20,,26.90,88.60
118,8/6/2000,Madison  Scouts ,,17.10,,17.00,34.10,16.80,15.90,17.40,,,25.05,17.20,17.60,,17.40,,26.10,85.25
118,8/6/2000,Colts ,,16.90,,17.20,34.10,16.60,16.70,16.70,,,25.00,16.80,16.80,,16.80,,25.20,84.30
118,8/6/2000,Southwind ,,16.60,,16.50,33.10,17.00,16.30,16.60,,,24.95,17.00,17.30,,16.40,,25.35,83.40
118,8/6/2000,Troopers ,,14.90,,14.70,29.60,14.00,14.00,14.30,,,21.15,15.50,14.90,,14.20,,22.30,73.05
118,8/6/2000,Kiwanis  Kavaliers ,,14.20,,13.30,27.50,13.00,13.20,14.60,,,20.40,14.40,14.20,,13.30,,20.95,68.85
119,8/6/2000,Cadets ,,18.90,,19.10,38.00,19.10,19.00,18.90,,,28.50,19.10,19.00,,18.90,,28.50,95.00
119,8/6/2000,Blue  Devils ,,18.10,,18.20,36.30,17.50,18.10,18.00,,,26.80,17.80,18.10,,18.60,,27.25,90.35
119,8/6/2000,Vanguard ,,17.90,,17.80,35.70,17.20,17.60,17.20,,,26.00,17.60,18.00,,18.20,,26.90,88.60
119,8/6/2000,Boston  Crusaders ,,17.10,,17.00,34.10,16.80,15.90,17.40,,,25.05,17.20,17.60,,17.40,,26.10,85.25
119,8/6/2000,Phantom  Regiment ,,16.90,,17.20,34.10,16.60,16.70,16.70,,,25.00,16.80,16.80,,16.80,,25.20,84.30
119,8/6/2000,Crossmen ,,16.60,,16.50,33.10,17.00,16.30,16.60,,,24.95,17.00,17.30,,16.40,,25.35,83.40
119,8/6/2000,Spirit of  Atlanta ,,14.90,,14.70,29.60,14.00,14.00,14.30,,,21.15,15.50,14.90,,14.20,,22.30,73.05
119,8/6/2000,Jersey  Surf ,,14.20,,13.30,27.50,13.00,13.20,14.60,,,20.40,14.40,14.20,,13.30,,20.95,68.85
123,8/10/2000,Cadets ,,19.40,,19.70,39.10,19.20,19.30,18.80,,,28.65,19.20,19.50,,19.20,,28.95,96.70
123,8/10/2000,Cavaliers ,,19.10,,19.40,38.50,19.50,19.50,19.00,,,29.00,19.30,19.30,,19.40,,29.00,96.50
123,8/10/2000,Blue  Devils ,,18.90,,19.20,38.10,19.30,19.00,19.20,,,28.75,19.50,19.10,,18.80,,28.70,95.55
123,8/10/2000,Vanguard ,,18.70,,18.60,37.30,18.80,18.30,18.50,,,27.80,19.10,18.90,,19.10,,28.55,93.65
123,8/10/2000,Boston  Crusaders ,,18.30,,18.30,36.60,18.40,18.40,17.70,,,27.25,18.50,17.80,,17.50,,26.90,90.75
123,8/10/2000,Blue  Knights ,,17.90,,17.80,35.70,18.10,17.80,18.30,,,27.10,18.10,18.40,,18.90,,27.70,90.50
123,8/10/2000,Glassmen ,,18.10,,17.70,35.80,18.20,18.20,17.30,,,26.85,18.00,18.20,,18.70,,27.45,90.10
123,8/10/2000,Phantom  Regiment ,,17.60,,17.20,34.80,17.50,17.40,17.90,,,26.40,18.80,18.60,,18.60,,28.00,89.20
123,8/10/2000,Crossmen ,,17.70,,17.40,35.10,17.60,18.00,17.50,,,26.55,17.60,17.90,,17.00,,26.25,87.90
123,8/10/2000,Madison  Scouts ,,16.90,,17.70,34.60,16.40,16.20,17.20,,,24.90,17.50,17.40,,17.90,,26.40,85.90
123,8/10/2000,Carolina  Crown ,,17.00,,17.30,34.30,17.30,17.30,16.40,,,25.50,16.20,16.90,,18.20,,25.65,85.45
123,8/10/2000,Bluecoats ,,17.50,,16.70,34.20,17.30,16.40,15.90,,,24.80,17.10,17.70,,17.40,,26.10,85.10
123,8/10/2000,Southwind ,,17.10,,17.10,34.20,16.70,16.60,16.60,,,24.95,17.20,17.20,,17.20,,25.80,84.95
123,8/10/2000,Colts ,,16.90,,16.80,33.70,17.00,16.00,16.10,,,24.55,17.00,16.40,,17.50,,25.45,83.70
123,8/10/2000,Spirit of  Atlanta ,,16.50,,15.40,31.90,15.20,15.00,15.30,,,22.75,15.80,16.10,,16.90,,24.40,79.05
123,8/10/2000,Pioneer ,,16.40,,15.20,31.60,14.70,14.90,15.50,,,22.55,15.60,14.90,,16.50,,23.50,77.65
123,8/10/2000,Vanguard  Cadets ,,16.00,,15.50,31.50,15.60,14.50,14.90,,,22.50,14.10,15.20,,14.90,,22.10,76.10
123,8/10/2000,Mandarins ,,15.00,,14.50,29.50,15.30,15.50,15.40,,,23.10,14.30,14.70,,14.50,,21.75,74.35
123,8/10/2000,Troopers ,,16.20,,14.90,31.10,14.90,13.80,14.40,,,21.55,14.90,14.40,,15.10,,22.20,74.85
123,8/10/2000,Kiwanis  Kavaliers ,,14.80,,14.40,29.20,14.60,14.70,14.50,,,21.90,14.00,13.70,,13.50,,20.60,71.70
123,8/10/2000,Jersey  Surf ,,14.80,,14.80,29.60,14.80,15.70,12.80,,,21.65,13.50,13.60,,14.00,,20.55,71.80
123,8/10/2000,Patriots ,,13.60,,14.20,27.80,14.50,15.30,14.20,,,22.00,13.70,13.40,,14.20,,20.65,70.45
123,8/10/2000,Seattle  Cascades ,,13.90,,13.70,27.60,14.00,13.00,13.10,,,20.05,12.80,13.20,,13.70,,19.85,67.50
123,8/10/2000,Tarheel  Sun ,,13.00,,14.00,27.00,13.00,12.80,13.30,,,19.55,13.00,13.80,,13.80,,20.30,66.85
124,8/11/2000,Cadets ,,19.50,,19.30,38.80,19.40,19.50,19.70,,,29.30,19.40,19.50,,19.70,,29.30,97.40
124,8/11/2000,Cavaliers ,,19.00,,19.10,38.10,19.60,19.70,19.60,,,29.45,19.70,19.10,,19.90,,29.35,96.90
124,8/11/2000,Blue  Devils ,,19.20,,19.00,38.20,19.30,19.20,19.30,,,28.90,19.50,18.90,,19.20,,28.80,95.90
124,8/11/2000,Vanguard ,,19.40,,18.60,38.00,18.70,18.70,19.00,,,28.20,18.70,18.30,,19.50,,28.25,94.45
124,8/11/2000,Boston  Crusaders ,,18.90,,18.10,37.00,18.80,18.40,18.20,,,27.70,18.80,17.40,,18.50,,27.35,92.05
124,8/11/2000,Blue  Knights ,,18.40,,17.90,36.30,18.40,17.60,18.40,,,27.20,18.40,17.70,,19.30,,27.70,91.20
124,8/11/2000,Phantom  Regiment ,,18.30,,17.70,36.00,17.20,17.80,18.50,,,26.75,19.00,18.50,,18.70,,28.10,90.85
124,8/11/2000,Glassmen ,,18.50,,17.60,36.10,18.00,18.50,18.70,,,27.60,17.90,17.50,,18.60,,27.00,90.70
124,8/11/2000,Crossmen ,,18.20,,17.30,35.50,17.40,18.20,18.10,,,26.85,17.50,18.00,,17.20,,26.35,88.70
124,8/11/2000,Madison  Scouts ,,17.30,,17.10,34.40,16.80,17.00,17.30,,,25.55,17.20,17.20,,17.80,,26.10,86.05
124,8/11/2000,Carolina  Crown ,,17.40,,16.40,33.80,16.60,17.70,17.40,,,25.85,17.30,16.50,,18.90,,26.35,86.00
124,8/11/2000,Bluecoats ,,17.90,,16.90,34.80,16.50,16.60,16.60,,,24.85,16.60,16.90,,17.70,,25.60,85.25
124,8/11/2000,Southwind ,,17.60,,16.50,34.10,16.70,16.90,16.70,,,25.15,16.80,17.30,,17.30,,25.70,84.95
124,8/11/2000,Colts ,,17.20,,16.00,33.20,16.10,16.70,16.00,,,24.40,16.10,16.20,,17.10,,24.70,82.30
124,8/11/2000,Spirit of  Atlanta ,,17.00,,15.90,32.90,15.40,15.60,15.10,,,23.05,15.80,16.60,,17.00,,24.70,80.65
124,8/11/2000,Pioneer ,,16.20,,15.50,31.70,15.00,15.20,14.90,,,22.55,14.70,15.50,,16.50,,23.35,77.60
124,8/11/2000,Vanguard  Cadets ,,15.80,,15.30,31.10,14.30,14.00,14.50,,,21.40,14.40,14.80,,15.40,,22.30,74.80
125,8/12/2000,Cadets ,,19.50,,19.50,39.00,19.40,19.50,19.40,,,29.15,19.80,19.70,,19.50,,29.50,97.65
125,8/12/2000,Cavaliers ,,19.70,,19.40,39.10,19.30,19.70,19.60,,,29.30,19.70,19.20,,19.60,,29.25,97.65
125,8/12/2000,Blue  Devils ,,19.40,,19.60,39.00,19.60,19.20,19.30,,,29.05,19.40,19.60,,18.70,,28.85,96.90
125,8/12/2000,Vanguard ,,19.10,,18.90,38.00,19.00,18.90,18.90,,,28.40,19.20,18.80,,18.80,,28.40,94.80
125,8/12/2000,Boston  Crusaders ,,18.00,,18.60,37.50,18.40,18.60,18.20,,,27.60,18.10,18.70,,17.70,,27.25,92.35
125,8/12/2000,Blue  Knights ,,18.40,,18.30,36.70,18.30,18.30,18.10,,,27.35,18.40,18.40,,19.10,,27.95,92.00
125,8/12/2000,Phantom  Regiment ,,18.70,,17.00,35.70,17.10,17.70,18.30,,,26.55,18.90,19.00,,18.90,,28.40,90.65
125,8/12/2000,Glassmen ,,18.20,,18.00,36.20,17.80,18.50,17.80,,,27.05,18.00,18.00,,18.20,,27.10,90.35
125,8/12/2000,Crossmen ,,17.80,,17.30,35.10,18.00,18.00,17.60,,,26.80,18.20,17.70,,17.40,,26.65,88.55
125,8/12/2000,Madison  Scouts ,,17.20,,16.90,34.10,16.80,16.50,17.20,,,25.25,17.40,17.00,,17.90,,26.15,85.50
125,8/12/2000,Carolina  Crown ,,16.90,,16.70,33.60,16.90,17.50,16.70,,,25.55,17.20,16.50,,18.30,,26.00,85.15
125,8/12/2000,Bluecoats ,,17.40,,16.30,33.70,17.00,16.10,16.50,,,24.80,16.80,17.50,,17.50,,25.90,84.40
201,7/1/2000,Cadets,,16.30,,15.60,31.90,15.90,17.10,16.10,,,24.55,16.50,15.90,,14.90,,23.65,80.10
201,7/1/2000,Crossmen,,14.40,,13.50,27.90,13.60,16.00,13.90,,,21.75,15.00,13.70,,13.70,,21.20,70.85
201,7/1/2000,Carolina Crown,,13.70,,13.00,26.70,13.30,15.40,13.60,,,21.15,14.70,13.20,,14.10,,21.00,68.35
201,7/1/2000,Spirit of Atlanta,,11.30,,9.50,20.80,10.70,9.90,12.40,,,16.50,11.20,12.40,,12.90,,18.25,55.55
201,7/1/2000,Kiwanis Kavaliers,,9.30,,10.20,19.50,9.90,9.70,11.00,,,15.30,9.50,10.60,,8.60,,14.35,49.15
201,7/1/2000,Raiders,,6.60,,7.00,13.60,8.50,6.70,8.00,,,11.60,7.80,8.20,,8.10,,12.05,37.25
202,7/1/2000,Cavaliers,,16.10,,15.80,31.90,16.00,16.00,15.90,,,23.95,16.00,16.30,,16.40,,24.35,80.20
202,7/1/2000,Madison Scouts,,14.50,,14.10,28.60,14.80,15.10,14.60,,,22.25,15.00,15.90,,15.60,,23.25,74.10
202,7/1/2000,Phantom Regiment,,14.80,,13.60,28.40,14.30,14.70,14.30,,,21.65,15.20,15.50,,15.90,,23.30,73.35
202,7/1/2000,Pioneer,,11.60,,11.80,23.40,13.20,13.40,11.80,,,19.20,11.90,11.70,,14.10,,18.85,61.45
203,7/1/2000,Bluecoats,,12.90,,13.40,26.30,13.80,13.20,14.10,,,20.55,14.60,14.80,,14.80,,22.10,68.95
203,7/1/2000,Southwind,,11.80,,13.10,24.90,13.60,11.10,13.80,,,19.25,13.30,13.70,,13.40,,20.20,64.35
203,7/1/2000,Tarheel Sun,,11.00,,11.50,22.50,11.50,7.40,10.70,,,14.80,11.90,11.90,,11.60,,17.70,55.00
203,7/1/2000,Americanos,,10.60,,9.80,20.40,9.70,10.60,10.30,,,15.30,8.40,10.50,,11.50,,15.20,50.90
203,7/1/2000,Bandettes,,6.50,,6.50,13.00,6.10,5.50,6.90,,,9.25,4.90,8.20,,2.90,,8.00,30.25
205,7/1/2000,Vanguard,,15.80,,16.30,32.10,15.60,15.50,15.30,,,23.20,14.60,15.80,,15.60,,23.00,78.30
205,7/1/2000,Glassmen,,15.40,,16.00,31.40,15.90,16.00,15.70,,,23.80,14.50,15.30,,15.70,,22.75,77.95
205,7/1/2000,Blue Knights,,15.60,,15.20,30.80,15.70,14.60,14.90,,,22.60,14.00,15.00,,15.90,,22.45,75.85
205,7/1/2000,Troopers,,12.60,,12.00,24.60,12.00,10.30,11.00,,,16.65,12.70,12.30,,12.10,,18.55,59.80
207,7/1/2000,Capital Sound,,11.90,,10.40,22.30,12.30,9.40,10.60,,,16.15,11.90,11.20,,11.40,,17.25,55.70
207,7/1/2000,Kilties,,8.30,,8.90,17.20,11.70,7.60,7.80,,,13.55,10.10,10.00,,9.00,,14.55,45.30
207,7/1/2000,Delta Brigade,,7.70,,4.50,12.20,7.80,6.70,7.20,,,10.85,7.50,6.50,,8.50,,11.25,34.30
207,7/1/2000,Racine Scouts,,7.40,,5.60,13.00,7.00,5.90,6.00,,,9.45,8.00,7.40,,7.60,,11.50,33.95
207,7/1/2000,Memorial Lancers,,6.60,,5.10,11.70,6.10,6.10,4.30,,,8.25,7.70,2.60,,8.20,,9.25,28.20
210,72/2000,Cadets,,15.90,,16.40,32.30,15.00,16.90,15.90,,,23.90,16.30,16.20,,15.90,,24.20,80.40
210,72/2000,Carolina Crown,,14.60,,14.30,28.90,13.30,16.20,14.20,,,21.85,12.60,13.90,,15.30,,20.90,71.65
210,72/2000,Crossmen,,14.30,,14.70,29.00,13.10,15.90,14.70,,,21.85,13.00,14.40,,14.00,,20.70,71.55
210,72/2000,Boston Crusaders,,15.00,,13.80,28.80,13.60,15.60,15.00,,,22.10,12.20,13.60,,13.30,,19.55,70.45
210,72/2000,Spirit of Atlanta,,11.90,,10.40,22.30,12.30,13.70,13.40,,,19.70,10.80,12.10,,12.90,,17.90,59.90
210,72/2000,Kiwanis Kavaliers,,10.60,,10.80,21.40,10.00,13.00,10.50,,,16.75,10.10,10.70,,10.90,,15.85,54.00
210,72/2000,East Coast Jazz,,6.70,,8.60,15.30,9.00,11.80,11.70,,,16.25,8.90,9.40,,7.30,,12.80,44.35
211,7/2/2000,Madison Scouts,,15.10,,15.20,30.30,14.20,14.90,14.60,,,21.85,15.70,15.60,,14.90,,23.10,75.25
211,7/2/2000,Phantom Regiment,,15.40,,14.70,30.10,13.60,14.80,14.90,,,21.65,15.90,15.90,,14.00,,22.90,74.65
211,7/2/2000,Colts,,13.70,,14.00,27.70,13.80,13.70,13.70,,,20.60,13.90,13.80,,13.80,,20.75,69.05
211,7/2/2000,Capital Sound,,11.80,,11.70,23.50,9.80,10.80,9.60,,,15.10,11.70,11.70,,11.80,,17.50,56.10
211,7/2/2000,Blue Stars,,10.40,,11.80,22.20,10.70,11.40,10.30,,,16.20,11.90,11.10,,11.40,,17.20,55.60
211,7/2/2000,Capital Regiment,,9.80,,10.60,20.40,9.50,9.60,10.00,,,14.55,10.30,9.00,,10.50,,14.90,49.85
211,7/2/2000,Lake Erie Regiment,,8.10,,8.30,16.40,7.00,9.30,7.90,,,12.10,7.80,5.60,,9.00,,11.20,39.70
211,7/2/2000,Delta Brigade,,8.40,,6.90,15.30,7.90,6.00,7.30,,,10.60,7.60,6.60,,9.60,,11.90,37.80
212,7/3/2000,Cadets,,16.30,,16.70,33.00,15.90,17.20,16.40,,,24.75,16.00,16.40,,15.90,,24.15,81.90
212,7/3/2000,Crossmen,,14.70,,16.20,30.90,13.80,16.20,14.10,,,22.05,13.10,13.50,,14.40,,20.50,73.45
212,7/3/2000,Carolina Crown,,14.90,,15.70,30.60,13.40,16.00,13.80,,,21.60,12.90,12.80,,15.70,,20.70,72.90
212,7/3/2000,Boston Crusaders,,14.40,,15.60,30.00,13.60,15.60,13.60,,,21.40,12.50,12.40,,13.80,,19.35,70.75
212,7/3/2000,Spirit of Atlanta,,12.20,,11.00,23.20,11.20,12.00,11.40,,,17.30,11.80,11.20,,13.20,,18.10,58.60
212,7/3/2000,Kiwanis Kavaliers,,10.30,,10.00,20.30,10.20,10.40,9.50,,,15.05,10.50,10.40,,10.10,,15.50,50.85
212,7/3/2000,Spartans,,9.80,,10.60,20.40,9.30,11.10,9.80,,,15.10,9.90,9.80,,9.60,,14.65,50.15
213,7/3/2000,Madison Scouts,,15.90,,15.50,31.40,14.70,14.50,14.80,,,22.00,15.30,17.00,,15.50,,23.90,77.30
213,7/3/2000,Southwind,,14.70,,14.20,28.90,12.30,12.60,13.50,,,19.20,13.40,13.30,,14.50,,20.60,68.70
213,7/3/2000,Pioneer,,13.90,,13.90,27.80,13.20,12.90,13.70,,,19.90,11.60,12.60,,13.90,,19.05,66.75
214,7/3/2000,Bluecoats,,13.90,,13.10,27.00,14.20,14.10,14.30,,,21.30,15.30,14.50,,16.10,,22.95,71.25
214,7/3/2000,Tarheel Sun,,11.50,,11.40,22.90,11.20,12.00,10.50,,,16.85,13.40,11.40,,13.50,,19.15,58.90
214,7/3/2000,Americanos,,11.10,,10.90,22.00,9.90,12.80,11.10,,,16.90,11.40,9.90,,12.60,,16.95,55.85
214,7/3/2000,Cincinnati Glory,,10.70,,10.20,20.90,9.10,13.40,11.70,,,17.10,10.90,10.30,,12.30,,16.75,54.75
214,7/3/2000,Bayou City Blues,,8.40,,7.70,16.10,6.70,7.30,7.50,,,10.75,9.20,9.60,,6.70,,12.75,39.60
214,7/3/2000,Dutch Boy,,7.80,,6.40,14.20,7.20,6.50,6.80,,,10.25,6.70,6.10,,7.00,,9.90,34.35
214,7/3/2000,Bandettes,,7.00,,6.70,13.70,6.30,6.90,6.40,,,9.80,6.00,5.60,,6.00,,8.80,32.40
215,7/3/2000,Cavaliers,,17.00,,13.60,30.60,14.30,15.40,14.40,,,22.05,14.60,15.00,,15.30,,22.45,75.10
